id,title,description,track_format,duration,genre,label_name,tag_list,author,created_at,release_date,last_modified,comment_count,download_count,likes_count,playback_count,reposts_count,permalink_url
185622843,JUNTOS HASTA EL FINAL,ESTA CANCION HABLA Y AGRADESCO\nEL AMOR QUE ME DA MI ESPOSA Y EL AMOR QUE SIENTO POR ELLA ESPECIAL DEDICACION PARA MI OSITA HERMOSA,single-track,194656,PARAMIESPOSA,null,,jmc-rap,2015-01-12T04:13:48Z,null,2015-01-12T04:14:18Z,1,0,4,959,0,https://soundcloud.com/jmc-rap/juntos-hasta-el-final
247792416,Gravity - Return of Darkness (Prod. By Al'Tarba),Suicide ,single-track,190501,Death,null,Occult Necromancy Darkness Rap HipHop UndergroundMusic UndergroundHipHop SouthAfricanHipHop SouthAfrica France AlTarba Gravity Supercoven TheReturnVol2 SerialKillers Horrorcore Lean Drugs Rituals ConspiracyTheories UFOs Necrophillia Politics Revolutionary SouthAfricanGovernmentCoverUps SexAfterDeath Anime Cartoons Manga,1811,2016-02-19T02:37:54Z,null,2019-06-16T21:56:21Z,0,0,2,176,1,https://soundcloud.com/1811/return-of-darkness-prod-by-altarba
287675465,ايبا مرتاح ¦ حمد الشريم,,single-track,195675,,null,,taha-a-ismail,2016-10-14T16:58:46Z,null,2017-03-01T19:27:03Z,4,0,3789,273131,194,https://soundcloud.com/taha-a-ismail/m9p0qbcbmtgv
41635464,WWE-The Miz,,single-track,297202,,,,sensational-zubair,2012-04-01T07:39:42Z,null,2020-11-18T21:24:01Z,101,0,4332,408647,263,https://soundcloud.com/sensational-zubair/wwe-the-miz
98539735,Minha Família,,single-track,40075,Gospel,null,,1818,2013-06-26T14:53:13Z,null,2013-06-26T14:53:15Z,0,0,0,412,0,https://soundcloud.com/1818/minha-fam-lia
189384455,Phee - Substance,,single-track,182456,Rap,null,,phee-7,2015-02-04T02:21:47Z,null,2015-10-16T00:22:53Z,3,0,1,217,1,https://soundcloud.com/phee-7/phee-substance
42208520,Crown The Empire - Johnny Ringo,,single-track,259519,,,,worldofhurts,2012-04-06T10:57:58Z,null,2021-01-01T11:09:38Z,388,0,15813,1361803,1808,https://soundcloud.com/worldofhurts/crown-the-empire-johnny-ringo
230466286,DJ Likes - Freestyle,,single-track,252731,DJ Likes,null,,1826,2015-10-28T13:40:17Z,null,2015-10-28T13:40:17Z,0,0,1,60,0,https://soundcloud.com/1826/dj-likes-freestyle
541489350,Playboi Carti - Notice Me (feat. Young Nudy) [slowed + reverb],,single-track,212630,Hip-hop \u0026 Rap,null,"playboi carti \""playboi carti\"" \""notice me\"" \""young nudy\"" young nudy \""slowed + reverb\"" slowed reverb Rap \""Hip Hop\"" Trap",nightterrific,2018-12-08T04:51:40Z,null,2019-11-28T11:46:00Z,52,0,3609,232013,57,https://soundcloud.com/nightterrific/playboi-carti-notice-me-feat-young-nudy-slowed-reverb
172283971,Premo Rice - No Bitchesss (Freestyle),Produced by. DAM,single-track,130910,PremoGotThat,null,,premogotthat,2014-10-15T16:38:42Z,null,2020-02-05T11:24:41Z,43,1910,8176,414745,1364,https://soundcloud.com/premogotthat/premo-rice-no-bitchesss-freestyle
387838154,T-Pain - Roll In Peace (Remix) [BLACKMOZART.net],BLACKMOZART.net,single-track,123570,Hip-Hop \u0026 Rap,null,"Rap tpain \""roll in peace\"" Remix tmix XXXTentacion \""kodak black\",blackmozar1,2018-01-23T10:25:31Z,null,2021-01-14T23:09:16Z,83,0,32709,1648074,1921,https://soundcloud.com/blackmozar1/t-pain-roll-in-peace-remix-blackmozartnet
337861748,I Get the Bag (feat. Migos),null,single-track,30000,Rap/Hip Hop,Guwop Enterprises/Atlantic,,flameemojimusic,2017-08-14T18:45:12Z,2017-08-18T00:00:00Z,2021-11-03T21:14:16Z,5450,0,993516,86242297,43761,https://soundcloud.com/flameemojimusic/i-get-the-bag-feat-migos
64004119,Ben Moon ft Veela - Majesty [FREE DOWNLOAD],"Download Link:\r\nhttp://www.sendspace.com/file/0138hw\r\n\r\nLyrics:\r\n\r\nIt's not enough\r\nI've given up\r\nThey're wielding guns\r\nWe've been taken over\r\nUncetain hooves\r\nLet instinct choose\r\nTheir every move to leave\r\nUs cornered\r\nI know it's true\r\nOur sweat and blood\r\nAnd armoured skirts crimson\r\nStory book pretty soldiers\r\nAs we grow up\r\nThere's nothing left\r\nBow and arrow in hand\r\nStand up, follow orders.\r\n\r\nHow cruel have we become\r\nTo know what we have done\r\nTomorrow, another one, \""Dear,\r\nyou're not here.\""\r\nWe watched them leave\r\nLeave our homes - (Forgettable)\r\nWe embrace steel and now we know\r\nThat we have control.\r\n\r\nOrient maid, free our souls\r\n(Feel the drums and they hum so loud\r\nShooting guns from a one man crowd)\r\nGeisha of Blades, wise and cold\r\n(No fun and no love and not proud\r\nWhat they've done to a lover's home town)\r\n\r\nHow cruel have I become\r\nTo know what I've done\r\nTomorrow, another, \""Dear,\r\nyou're not here.\""\r\nAnd how we feel, no one can know - (Identical)\r\nOur virtues close and personal\r\nSo we have control.\r\n\r\nSister of Blades, take my soul\r\n(Feel the drums and they hum so loud\r\nShooting guns from a one man crowd)\r\nRelease my pain, one handed blow\r\n(No fun and no love and not proud\r\nWhat they've done to a lover's home town)\r\n\r\nI'll be your leader to the other side\r\nNow we ride, inclined, to die - \r\nWomen like us, I've come to find\r\nAre seldom blind to life's many horrors\r\nIn strength they trust, and keep in mind\r\nThe people lost and left behind\r\n\r\nOrient maid, free our souls\r\n(Feel the drums and they hum so loud\r\nShooting guns from a one man crowd)\r\nGeisha of Blades, wise and cold\r\n(No fun and no love and not proud\r\nWhat they've done to a lover's home town)\r\nSister of Blades, take my soul\r\n(Feel the drums and they hum so loud\r\nShooting guns from a one man crowd)\r\nRelease my pain, one handed blow\r\n(No fun and no love and not proud\r\nWhat they've done to a lover's home town)\r\nIt's just a game, not a war\r\n(Feel the drums and they hum so loud\r\nShooting guns from a one man crowd)\r\nWe cannot gain as we lose more\r\n(No fun and no love and not proud\r\nWhat they've done to a lover's home town)",single-track,291500,,,veela ben moon majesty,veelabeats,2012-10-19T13:27:16Z,null,2021-10-14T16:00:50Z,288,22630,6207,509341,665,https://soundcloud.com/veelabeats/ben-moon-ft-veela-majesty-free
600586467,Hustle,,single-track,159518,,null,"\""KESKROSS \"" \""HUSTLE \"" \""HUSSLE \"" \""KES \"" NETFLIX onmyblock",theimaginationofmrkross,2019-04-03T23:23:12Z,null,2021-09-30T14:43:13Z,821,0,10129,728244,278,https://soundcloud.com/theimaginationofmrkross/hustle-3
215592014,Crazy,Prod. Curtis Heron \u0026 Misogi,single-track,30000,Hip Hop/Rap,RBC Records,,christravis,2015-07-20T21:52:16Z,2015-09-18T00:00:00Z,2021-08-25T04:32:11Z,388,0,74539,4942815,8120,https://soundcloud.com/christravis/chris-travis-crazy
891048703,{{166}} axx ~ all eyez on me **alt version** {{166}} թշնամի,,single-track,105822,,null,,axxturel,2020-09-10T16:54:59Z,null,2021-11-03T05:02:29Z,697,0,5039,412498,215,https://soundcloud.com/axxturel/166-axx-all-eyez-on-me-alt-version-166
205294678,Reggae Singers Mix Part 1,enjoy,single-track,7533349,Reggae Singers Mix part 1,null,"\""reggae singers mix part 1\",tailor044,2015-05-13T15:20:52Z,null,2021-02-13T17:33:16Z,20,8,522,18707,32,https://soundcloud.com/tailor044/reggae-singers-mix
292187381,love letter (prod. charlie shuffler),http://lilpeep.com,single-track,155260,Alternative Rock,null,,lil_peep,2016-11-09T03:46:40Z,null,2021-11-03T01:01:36Z,6254,0,319805,31082069,9545,https://soundcloud.com/lil_peep/love-letter-prod-charlie-shuffler
193781466,Major Lazer \u0026 DJ Snake - Lean On (feat. MØ),GET MAJOR LAZER GEAR \nWEBSTORE - http://www.LazersNeverDie.com\nAMAZON (Free Prime Shipping) - http://smarturl.it/supermarketteAZ\n\n☮® PEACE IS THE MISSION ®☮ AVAILABLE NOW \nsmarturl.it/PITMiTunes\n\nWATCH THE OFFICIAL VIDEO FOR LEAN ON: smarturl.it/LeanOnYouTube\n\nFOLLOW MAJOR LAZER:\nWEBSITE - http://www.majorlazer.com\nFACEBOOK - http://smarturl.it/MajorLazerFB\nTWITTER - http://smarturl.it/MajorLazerTwitter\nINSTAGRAM - http://smarturl.it/MajorLazerInstagram\nSOUNDCLOUD - http://smarturl.it/MajorLazerSoundcloud\nPANDORA - http://smarturl.it/MajorLazerPandora \n\nMAJOR LAZER ON TOUR - http://smarturl.it/MajorLazerTour ,single-track,176656,Major Lazer,,"\""DJ Snake\"" MØ LeanOn Diplo Dance EDM",majorlazer,2015-03-02T04:31:20Z,2015-02-17T00:00:00Z,2021-11-04T00:50:55Z,26765,0,3055427,220969691,296111,https://soundcloud.com/majorlazer/major-lazer-dj-snake-lean-on-feat-mo
148718440,Lou Van - Loving You (Original Mix) // Free Download,Freebietime with this old jam i did a while ago\r\n\r\nxx Lou Van\r\nhttp://facebook.com/louvanmusic,single-track,314882,Loving You,,"\""Lou Van\"" \""Nu Disco\"" Freebie House Deep Deephouse Beatport Soundcloud Remix Copenhagen Denmark",louvan,2014-05-09T17:50:06Z,null,2021-06-27T23:07:43Z,189,0,1735,67138,548,https://soundcloud.com/louvan/lou-van-loving-you
39769536,Rick Ross - Triple Beam Dreams (Feat. Nas),,single-track,271200,,,,djtonyt3,2012-03-14T20:00:23Z,null,2021-10-19T16:42:17Z,26,100,5624,429934,432,https://soundcloud.com/djtonyt3/rick-ross-triple-beam-dreams
177013759,D - Rush Austria - Gute Laune Beat,,single-track,156121,Beats,null,,doperap-2,2014-11-15T10:50:27Z,null,2019-04-26T06:15:21Z,9,0,559,48911,32,https://soundcloud.com/doperap-2/d-rush-austria-gute-laune-beat
259307289,lost woods,https://twitter.com/hellasketchers\n\nbeautiful cover art by astral\nhttps://twitter.com/____ASTRAL\nhttps://soundcloud.com/aastralprojection\n\n(this beat is available to buy: http://hellasketchybeats.com)\n\nlost woods by hella sketchy,single-track,155311,ｌｏｓｔ,null,"\""lost woods\"" \""sarias song\"" hellasketchy",hellasketchy,2016-04-15T23:20:18Z,null,2020-12-05T18:15:49Z,91,0,2467,103838,261,https://soundcloud.com/hellasketchy/lost-woods
170208645,Oliver Koletzki @ Watergate 26.09.2014,Tracklist:\nhttp://www.1001tracklists.com/tracklist/61293_oliver-koletzki-at-watergate-berlin-germany-2014-09-26.html,single-track,7808810,deephouse techhouse ,,oliver koletzki oliverkoletzki stilvortalent,oliverkoletzki,2014-10-01T18:26:50Z,null,2021-09-09T08:46:42Z,623,0,14374,493660,2259,https://soundcloud.com/oliverkoletzki/oliver-koletzki-watergate-26
4381783,Frequency,,single-track,189877,,Independiente,,technicolorfabrics,2010-08-03T20:52:39Z,null,2016-02-26T17:12:03Z,37,54,1168,121065,111,https://soundcloud.com/technicolorfabrics/technicolor-fabrics-frequency
226249844,[MUSIC VIDEO IN LINK] Hydra (Monster DTmix),"WATCH MUSIC VIDEO: https://www.youtube.com/watch?v=NqS170RuK6s\nwords by @DeShawnTimothy\noriginal track \""Monster\"" by Meek Mill\nrecorded by @SugurShane\nvocals mixed by B. Lee Entertainment\n2015",single-track,111239,Hip Hop,null,"\""rap music\"" \""meek mill\"" philadelphia philly 215 freestyle remix Mixtape monster",deshawntimothy,2015-09-30T11:19:30Z,null,2015-10-01T16:44:32Z,3,62,129,6383,17,https://soundcloud.com/deshawntimothy/hydra-monster-dtmix
3868754,OLAFUR ARNALDS - Þau Hafa Sloppið Undan Þunga Myrkursins,,single-track,241306,,,,tomrobinson,2010-07-08T18:17:05Z,null,2020-09-03T12:19:50Z,4,6,133,15396,19,https://soundcloud.com/tomrobinson/olafur-arnalds-thau-hafa-sloppid-undan-thunga-myrkursins
124646807,Muetze dank euch,"Dank Euch!! Das sagt imprinzip ja schon alles.\r\nHört einfach rein, verteilt ihn , spielt ihn,was auch immer.\r\nText:Muetze\r\nBeat:Freebeat",single-track,160222,muetze,,ruhrgebiet schalke love musik hiph dance Hard liebe hass Heart dopo Schalke,1904,2013-12-13T13:21:47Z,null,2014-02-01T10:37:54Z,0,18,1,1384,0,https://soundcloud.com/1904/muetze-dank-euch
106182458,Breathe (Prod. by Yuri Beat$),first track from the upcoming mixtape BAGGAGE CLAIM ,single-track,197007,Hip-hop/rap,,breathe baggage claim chiddy bang hip hop rap feelgood smoke,chiddybang,2013-08-19T17:02:54Z,null,2021-05-19T04:25:30Z,126,100,9850,992404,1672,https://soundcloud.com/chiddybang/breathe-prod-by-yuri-beat
105781802,Zeek Afridi New Hye Meri Jan Da Ba Sa,,single-track,307516,pashto song,null,,cutie18-1,2013-08-16T23:49:22Z,null,2013-08-16T23:49:22Z,19,0,2883,132005,90,https://soundcloud.com/cutie18-1/zeek-afridi-new-hye-meri-jan
84461807,KILLA KELLZ 300K 3hunnaK BDK Rest In Peace JOJO! NEW,KILLA KELLZ 3hunnakilla 300k (FOREVER BDK) Rest In Peace JOJO! \u003c-this for you,single-track,245442,Hip-hop/rap,,KILLA KELLZ 3hunnak 300k (FOREVER BDK) Rest In Peace JOJO! \u003c-this for you jojo bdk bricksquad,letsgetit-1,2013-03-22T20:23:04Z,null,2021-04-26T02:43:25Z,146,100,3543,326800,711,https://soundcloud.com/letsgetit-1/killa-kellz-3hunnak-300k
182857417,Billy Alex - Graphic Design (Simos Tagias Remix) Master www.AMStudio.pro,"Abstract Space Records introduces the second track of the two part special titled Graphic Design in it's 32nd release. Both this and the previous release are dedicated to Abstract Space Records' graphic designer, our very own da Vinci of album covers, Michael \""Handsome\"" Gaida! Contrasting his first release, Greek artist Billy Alex colors this wondrous soundscape with vivid hues of moody pads and overlays of subtle synthesizer hits against a backdrop of a dark bass in this deep progressive piece. Luciano Scheffer appears for the first time on Abstract Space Records and quickly delves into a dark world of his own with his trademark rhythms of complex, phased out melodies and hypnotic percussion work. Simos Tagias starts out his remix with a vibrant mosaic of hand percussion entangled with bright claps that promises a light and airy house remix before shattering all preconceptions with a hollow, driving bass intoned with an almost didgeridoo-esque drone. Alfonso Muchacho brings his techy, progressive sound to the table in an upbeat remix of sighing pads, dramatic synthesizer hits, and massive bass line over the now familiar rambling lead of the original track.",single-track,293512,"Progressive, Techno",Abstract Space Records,,abstract-space,2014-12-23T19:12:59Z,2014-12-22T00:00:00Z,2014-12-23T19:14:58Z,0,0,13,257,1,https://soundcloud.com/abstract-space/billy-alex-graphic-design-4
41969526,1928 CLUB EDIT - Give Me Everything Vs Stereofunk,1928 club mash of Stereofunk - Senseless and Pitbull \u0026amp; Ne-Yo - Give Me Everything. ,single-track,271855,,,1928 Stereofunk Senseless Pitbull Ne-Yo Give Me Everything,1928,2012-04-04T05:36:36Z,null,2017-11-23T21:31:02Z,8,84,14,1114,1,https://soundcloud.com/1928/1928-bootleg-give-me-everything
207375582,Jason Derulo feat. Jennifer Lopez \u0026 Matoma - Try Me,"I had so much fun in the studio with Jason and Jennifer making this track, it's all about summer and good times, I hope you feel the vibe!\n\nSpotify: http://spoti.fi/1Hv5e9u\niTunes: http://apple.co/1EOfxtR",single-track,200350,tryme,null,matoma derulo jlo summer tropical jasonderulo jenniferlopez mojito caipirinha goodfeel goodvibe Chill Beach tropicalhouse,matoma-official,2015-05-26T23:00:49Z,null,2021-10-25T09:18:49Z,810,0,120386,8809441,10893,https://soundcloud.com/matoma-official/try-me
195390349,Oliver Heldens - Melody (Original Mix),"'Melody' is out now on Beatport. Get your copy here: http://btprt.dj/1EjrNMJ\n\nIf you want to support me, share/repost this :)\n\n\u003c3 Melody on HypeM here: awe.sm/hMHWQ \n\nThanks,\nOli\n@OliverHeldens\nfacebook.com/oliverheldens\ninstagram.com/oliverheldens\ntwitter.com/oliverheldens\nsnapchat: oliverheldens\n@HeldeepRadio",single-track,289646,House,Spinnin' Records,"\""Future House\"" Melody Melodic \""UK House\"" UK Bass 90s Garage Rave \""Old School\",oliverheldens,2015-03-11T19:34:39Z,2015-03-16T00:00:00Z,2021-10-27T22:00:28Z,3036,0,160876,8522724,26233,https://soundcloud.com/oliverheldens/oliver-heldens-melody-original-mix
933236155,Fallen Blixkys,null,single-track,30000,Rap/Hip Hop,Atlantic Records,,22gz,2020-11-21T02:25:57Z,2020-11-27T00:00:00Z,2021-10-22T22:45:15Z,751,0,30563,2163349,498,https://soundcloud.com/22gz/fallen-blixkys
118073154,My Eyes,,single-track,289698,Electronic,null,,nero,2013-11-01T10:34:38Z,2011-01-01T00:00:00Z,2021-10-20T17:53:52Z,194,0,6858,401454,1522,https://soundcloud.com/nero/my-eyes
9868184,F.B.I,,single-track,283221,coo/funk wannabe,,,1949,2011-01-31T13:30:40Z,null,2011-01-31T13:32:42Z,0,0,2,123,0,https://soundcloud.com/1949/f-b-i
172620342,PARTYNEXTDOOR - Sex on the Beach,,single-track,30000,R\u0026B,OVO Sound/Warner Records,,partyomo,2014-10-17T20:19:23Z,2014-07-29T00:00:00Z,2021-10-09T15:40:32Z,1772,0,348981,24235056,43906,https://soundcloud.com/partyomo/sex-on-the-beach
195494696,Hypnotize,null,single-track,238677,null,null,soundcloud:source=android-3rdparty-upload,1956,2015-03-12T11:42:00Z,null,2015-03-12T11:42:35Z,0,0,3,243,2,https://soundcloud.com/1956/hypnotize
101696504,Corale,Join the official newsletter for your free download: po.st/EinSoundCFD\r\n\r\nIn A Time Lapse is the representation of the bringing together all of life's experience and emotions into a single moment of time. Recorded in a remote monastery near Verona and written over a period of 2 years it is as epic and emotional as Divenire and as experimental and adventurous as Nightbook.\r\n\r\nAvailable to order now:\u2028\r\niTunes: http://po.st/EinSoundCIATLiT\u2028\r\nGoogle Play: http://po.st/EinSoundCIATLGP\r\n\u2028Spotify: http://po.st/EinSoundCIATLSpot,single-track,125477,Classical,null,,ludovicoeinaudi,2013-07-19T09:35:45Z,2013-01-01T00:00:00Z,2021-06-08T21:52:45Z,42,0,2048,533101,295,https://soundcloud.com/ludovicoeinaudi/ludovico-einaudi-in-a-time
167863665,"relaxdaily N°084 - Relaxing Instrumental Music – studying, relaxing, spa","A calm and relaxing instrumental music piece. Perfect e.g. for your studying, relaxing or spa playlist. For you if you enjoy a calm and smooth relaxdaily tune. \nPower to you, Michael (relaxdaily)\n\nArtist: relaxdaily\nTitle: N°084\n\n►►► This track is also part of my \""Deep Focus\"" playlists here on Soundcloud: https://soundcloud.com/relaxdaily/sets/deep-focus-music-studying-concentration-work\n\n► Watch my simple nature video and all other relaxdaily music videos on my website: https://relaxdaily.net/video-n084/\n\nmore on: \nhttps://relaxdaily.net\nhttps://www.youtube.com/relaxdaily\nhttps://itunes.apple.com/artist/relaxdaily/id494543884\n\nmusic and video © 2014 relaxdaily\n\n***thank you for supporting the music you love!",single-track,405561,relaxing music,Relaxdaily,"\""instrumental music\"" \""music for studying\"" \""spa music\"" \""piano music\"" \""calm music\"" \""slow music\"" \""meditation music\"" \""yoga music\"" \""beautiful music\"" \""music for people who are bold enough to live out what's inside them\",relaxdaily,2014-09-15T18:32:45Z,2014-06-08T00:00:00Z,2021-09-26T15:16:35Z,495,43772,27503,2938503,2042,https://soundcloud.com/relaxdaily/relaxdaily-n084-relaxing-instrumental-music-studying-relaxing-spa
144402804,Ste McGee - Clubzone (Radio City Live) Club 051 - Liverpool - October 1997,www.oldskooliverpool.co.uk,single-track,2705677,House,,SteMcgee Clubzone RadioCity Club051 Liverpool 1997 oldskool,oldskoolpool,2014-04-12T21:02:22Z,null,2019-06-05T16:04:24Z,10,0,52,1980,9,https://soundcloud.com/oldskoolpool/ste-mcgee-clubzone-radio-city
414575379,XAL Frankfurt 2018,,single-track,4671052,,null,,jordiruz,2018-03-16T12:47:36Z,null,2019-07-15T08:05:44Z,9,159,563,19422,33,https://soundcloud.com/jordiruz/xal-frankfurt-2018
91347272,حوا شهاب حسني سحر سالم,حوا شهاب حسني سحر سالم,single-track,252260,03,,mp3,adel_adel_2010,2013-05-09T01:14:58Z,null,2017-04-23T18:50:04Z,80,100,9157,360188,365,https://soundcloud.com/adel_adel_2010/p6j7wzty9yas
149479409,Olivier Duret - All Of Me (Compas Cover)Prod By Marven Bastien,,single-track,293120,Olivier Duret,,,carelpedre,2014-05-14T12:06:23Z,null,2019-10-02T19:01:45Z,104,5,8161,843859,648,https://soundcloud.com/carelpedre/olivier-duret-all-of-me-compas-coverprod-by-marven-bastien
381369167,Ghost Girl [Prod. by Lederrick],,single-track,173939,,null,,lilcloutxansen,2018-01-10T04:02:13Z,2018-01-09T00:00:00Z,2018-12-25T01:25:54Z,3,0,553,63856,17,https://soundcloud.com/lilcloutxansen/ghost-girl-prod-by-lederrick
69302673,Break,,single-track,174070,,,,2020,2012-11-29T13:30:19Z,null,2020-04-25T01:22:15Z,0,0,0,46,0,https://soundcloud.com/2020/break
499015278,"Lil Baby, Gunna - Drip Too Hard",null,single-track,30000,Hip Hop,null,,lil-baby-4pf,2018-09-12T19:51:53Z,2018-10-05T00:00:00Z,2021-11-03T21:06:08Z,57455,0,1963050,190482580,52134,https://soundcloud.com/lil-baby-4pf/drip-too-hard
789121798,Nomad(Zamane EP),,single-track,382041,Deep House,null,"housemusic deephouse afrohouse arabehouse electro \""Electro House\",2022,2020-04-02T13:11:48Z,null,2020-04-13T02:04:14Z,4,1,7,199,0,https://soundcloud.com/2022/kika-bayta-nomadzamane-ep
578492868,FIVE SUNS - Neodream [ YUME ],Neodream - Digital Simulations System\n\nProduced by: FIVE SUNS (@fivesunsonvenus) \n\n／／／ Free Download Enabled ／／／\n\nTwitter: https://twitter.com/fivesunsonvenus \nInstagram: https://www.instagram.com/fivesunsonvenus/\nFacebook: https://www.facebook.com/fivesunsonvenus \nBandcamp: https://fivesunsonvenus.bandcamp.com/,single-track,234992,ｗａｖｅ,YUME,Bass Breaks Wave Future Electronic Cyber Neo Neuro,yumecollective,2019-02-20T16:32:57Z,2019-02-20T00:00:00Z,2021-08-26T07:56:57Z,57,400,893,37440,142,https://soundcloud.com/yumecollective/five-suns-neodream-yume
488961216,"Storyshift [Undertale AU] - \""Devilovania [Chara Strikes Back/Insantion]\"" NITRO Remix",Youtube Link: https://youtu.be/DSDSJO7ix0U\n\nOriginal By: https://soundcloud.com/vsauce_4/insantion,single-track,302865,Electronic Rock,null,"Storyshift [Undertale AU] - \""Devilovania [Chara Strikes Back]\"" NITRO Remix",ytnicknitro,2018-08-22T08:33:29Z,null,2021-10-02T22:37:17Z,null,282,9525,585897,317,https://soundcloud.com/ytnicknitro/storyshift-undertale-au-devilovania-chara-strikes-back-nitro-remix
222289886,Lunch Money Lewis - Whip It (TRP Bootleg),"Just a simple booty.\n\nHope you enjoy :)\n\nAlso, thanks for 3.5k on my main account! @trp-music\n\n\nDownload: http://bit.ly/1INWNGj\n\ninb4 someone says this is just Brynnys style, and I'm fully aware lmao.",single-track,316999,Kick Bass,null,Brynny,trp-bootlegs,2015-09-04T05:41:17Z,null,2020-03-07T10:38:38Z,41,0,9849,711624,967,https://soundcloud.com/trp-bootlegs/whipit
44511066,Lovebirds feat. Holly Backler - In The Shadows (128 kBit),one of my fav own tracks .. unfortunatly it never became the big hit that it should have been i think ;),single-track,505949,deep space disco,,deep space disco,lovebirds,2012-04-27T09:01:44Z,null,2019-05-08T11:32:26Z,125,0,12569,535653,1095,https://soundcloud.com/lovebirds/lovebirds-feat-holly-backler
830835244,Boot Up,,single-track,8986,Hip-hop \u0026 Rap,null,,2044,2020-05-30T01:05:33Z,null,2020-07-10T20:34:08Z,0,0,0,66,0,https://soundcloud.com/2044/boot-up-intro
256662643,Intro,Cover Art done by: Gabriella Rodriguez,single-track,60139,Trip-Hop,null,,2047,2016-04-01T00:06:01Z,null,2016-04-01T00:06:05Z,0,0,4,157,0,https://soundcloud.com/2047/intro
97939459,Migos ~ Versace Feat. Drake,,single-track,246148,,,,octobersveryown,2013-06-22T05:57:49Z,null,2021-11-03T21:14:16Z,17291,1398165,1034291,71084114,122701,https://soundcloud.com/octobersveryown/migos-versace-feat-drake
309689093,1.5- XO TOUR Llif3 (Produced By TM88),LUV IS RAGE 2 COMING SOON,single-track,180376,Alternative Rock,null,,liluzivert,2017-02-26T22:16:38Z,null,2021-11-02T16:12:32Z,41447,0,2480683,241459546,156537,https://soundcloud.com/liluzivert/15-xo-tour-llif3
672606881,Wildstylez \u0026 Sound Rush - Untamable (feat. Ruby Prophet),"♫ https://aoc.lnk.to/UntamableAO\n\n•  Don't miss out on our releases. Subscribe and hit that 🔔 to get notified. Subscribe here: https://aoc.lnk.to/SubYT\n• Follow AoC on Instagram: https://aoc.lnk.to/Instagram\n\n“Would you run in my direction, show me your heart's untamable”\n\n► Watch the videoclip of Run With The Wolves: http://bit.ly/WSRWTWvid \n► Check out the full AoC catalogue: https://aoc.lnk.to/Catalogue\n► Watch the videoclip of Rhythm Of The Night: http://bit.ly/SRROTNvid\n\n▼Follow Wildstylez on:\nFacebook: https://www.facebook.com/WILDSTYLEZ\nInstagram: https://www.instagram.com/wildstylez\nTwitter: https://twitter.com/wildstylez\nSoundcloud: https://soundcloud.com/wildstylez\nSpotify: https://spoti.fi/2FTmqzp\n\n▼Follow Sound Rush on:\nFacebook: https://www.facebook.com/officialsoundrush\nInstagram: https://www.instagram.com/soundrushmusic/\nTwitter: https://twitter.com/SoundRush_\nWebsite: https://www.soundrush.nl\nSoundcloud: https://soundcloud.com/officialsoundrush\nSpotify: https://spoti.fi/2J3gDKO\n\n▼ Follow Ruby Prophet:\nFacebook: https://www.facebook.com/RubyProphetOfficial/\nInstagram: https://www.instagram.com/rubyprophet/\nTwitter: https://twitter.com/RubyProphet\nYoutube: https://www.youtube.com/user/RubyProphet\nSpotify: https://spoti.fi/2U9uxNv\n\n▼ Follow Art of Creation on:\nFacebook: https://facebook.com/artofcreationofficial\nInstagram: https://instagram.com/artofcreationofficial\nTwitter: https://twitter.com/ArtofCreation_\nWebsite: https://www.artofcreation.com\nSoundcloud: https://soundcloud.com/artofcreationofficial",single-track,190476,Hardstyle,Art of Creation,"\""Art of Creation\"" Wildstylez \""Sound Rush\"" Untamable \""Ruby Prophet\"" Headhunterz Harderstyles \""Hard Dance\"" \""Hardstyle 2019\",artofcreationofficial,2019-08-29T09:01:24Z,2019-08-29T00:00:00Z,2021-04-30T11:32:40Z,24,0,2014,108863,164,https://soundcloud.com/artofcreationofficial/wildstylez-sound-rush-untamable-feat-ruby-prophet
256257427,Superman (feat. Dina Rae),null,single-track,350093,Hip Hop,null,,eminemofficial,2016-03-30T15:25:29Z,2002-01-01T00:00:00Z,2021-10-04T23:46:25Z,34,0,4233,278007,224,https://soundcloud.com/eminemofficial/superman
164745720,Ty Dolla $ign- Dead Presidents (Feat. Juicy J \u0026 Rich Homie Quan) [Prod. by Metro Boomin],,single-track,264645,Hip-Hop,null,"\""Ty Dolla Sign\"" \""Juicy J\"" \""Rich Homie Quan\"" \""Metro Boomin\"" \""Dead Presidents\"" \""Sign Language\",metroboomin,2014-08-25T20:42:21Z,null,2021-07-07T07:11:54Z,90,93873,23606,1379467,3324,https://soundcloud.com/metroboomin/ty-dolla-ign-dead-presidents-feat-juicy-j-rich-homie-quan-prod-by-metro-boomin
690123187,Shahyn - Elvaranda (Feat. L5VAV) | شاهين العبقري و الفايڤ - الڤرندة,شاهين العبقري \nاعمل فولو عشان يوصلك اي جديد 😎😉,single-track,163567,Hip-hop \u0026 Rap,null,شاهين,muhvmd-mahmoud-389460383,2019-10-02T19:54:02Z,null,2021-05-11T08:35:29Z,314,0,72352,3080406,523,https://soundcloud.com/muhvmd-mahmoud-389460383/shahyn-elvaranda-feat-l5vav
14854768,Solitude -  Vol. 12,,single-track,5245791,Solitude,,,solitude,2011-05-07T17:54:37Z,null,2021-10-11T06:36:25Z,102,6556,445,23868,17,https://soundcloud.com/solitude/vol12
