id,username,first_name,last_name,full_name,description,avatar_url,country_name,city,created_at,last_modified,followers_count,followings_count,groups_count,comments_count,likes_count,playlist_likes_count,playlist_count,track_count,permalink_url
78574675,Batool,,,,null,https://i1.sndcdn.com/avatars-000200216175-wjdfsi-large.jpg,undefined,null,2014-02-04T05:03:08Z,2016-01-21T05:43:13Z,3,15,0,0,196,0,0,0,https://soundcloud.com/1650
150542958,KageSantana™,Tunde,,Tunde,TRhis shit lame,https://i1.sndcdn.com/avatars-000356611130-g50f9z-large.jpg,undefined,"Mansfield, TX",2015-04-30T12:08:45Z,2019-03-29T11:37:40Z,23,50,0,25,916,24,19,0,https://soundcloud.com/1657
84184540,GatorPlays,,,,also check out my youtube chanel SPRINGTRAP1987,https://i1.sndcdn.com/avatars-000263665753-lyav2l-large.jpg,undefined,null,2014-03-11T19:44:47Z,2016-09-16T15:24:14Z,3,18,0,2,7,0,3,0,https://soundcloud.com/1664
230084608,daavid1337,,,,you are so fucking loud pls stfu,https://i1.sndcdn.com/avatars-9n7n4pC1gIAj5UgG-WdfdhQ-large.jpg,undefined,null,2016-05-28T13:50:47Z,2021-04-25T09:44:43Z,7,11,0,3,153,4,1,1,https://soundcloud.com/1665
114832987,Po M P O,,,,null,https://i1.sndcdn.com/avatars-000105611830-3e62cg-large.jpg,undefined,null,2014-09-23T14:07:17Z,2015-03-13T23:00:51Z,6,73,0,0,82,13,1,0,https://soundcloud.com/1666
101242095,Sofia,Sofia,Adam,Sofia Adam,null,https://i1.sndcdn.com/avatars-000313280959-bujmo9-large.jpg,Saudi Arabia,Ar Riyadh,2014-06-22T15:48:16Z,2017-05-16T17:20:35Z,0,0,0,0,8,0,1,0,https://soundcloud.com/1667
213527488,Cameron poplin,Cameron,Poplin,Cameron Poplin,follow me on Instagram officialcameronpoplin \n,https://i1.sndcdn.com/avatars-AHhcCp9EDhQCtKdH-4u8nWg-large.jpg,undefined,,2016-03-21T20:06:10Z,2021-03-01T04:53:32Z,5,8,0,0,22,0,1,0,https://soundcloud.com/1668
79411583,Jen,Jen,,Jen,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-02-09T19:38:54Z,2016-02-15T22:39:22Z,6,3,0,2,6,0,1,0,https://soundcloud.com/1682
243642545,DJWC,Wayne,Considine,Wayne Considine,null,https://i1.sndcdn.com/avatars-000267944782-8ial59-large.jpg,undefined,null,2016-07-27T14:53:48Z,2020-07-31T17:47:55Z,14,8,0,1,797,0,2,0,https://soundcloud.com/1688
94422880,G.SINGH1690,,,,null,https://i1.sndcdn.com/avatars-000145721819-j9w848-large.jpg,undefined,null,2014-05-13T18:17:05Z,2016-03-01T23:20:07Z,5,1,0,0,24,3,2,0,https://soundcloud.com/1690
499496187,esztetikai,,,,null,https://i1.sndcdn.com/avatars-llk5kSv295RlNyjA-R2TCfw-large.jpg,undefined,null,2018-08-26T14:10:59Z,2021-03-02T16:46:34Z,5,28,0,4,105,12,5,0,https://soundcloud.com/1694
132968033,Gavin_ Spaur 15,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-01-14T05:04:21Z,2019-05-29T17:55:39Z,15,19,0,0,18,8,4,0,https://soundcloud.com/1700
141821180,J.L.S.U,Johanes,Unaradjan,Johanes Unaradjan,I love Jazz Pop,https://i1.sndcdn.com/avatars-000320707541-m5xf8i-large.jpg,Indonesia,Yogyakarta,2015-03-06T05:56:57Z,2017-06-27T10:23:16Z,3,9,0,0,4,0,1,0,https://soundcloud.com/1701
173760619,Mlaahboo,Phumla Mlaahboo ,Ngidi,Phumla Mlaahboo  Ngidi,"Music fanatic, total crazy....",https://i1.sndcdn.com/avatars-000182587896-o1ucd9-large.jpg,South Africa,KwaZulu Natal,2015-09-11T08:52:20Z,2016-05-23T17:08:58Z,9,15,0,7,22,3,2,0,https://soundcloud.com/1706
112758707,ELIS1708,ELIS,,ELIS,null,https://i1.sndcdn.com/avatars-000128601006-j36r43-large.jpg,undefined,MOSCOW,2014-09-09T20:59:53Z,2017-05-06T00:38:36Z,4,25,0,0,73,3,19,0,https://soundcloud.com/1708
486137,NickJayy!,@NickJamesBiatch,,@NickJamesBiatch,"\""Everyone has a dream and a goal, these are mine\"". - NickJayy!\r\n\r\n\r\nInfluences: Deorro, House Malfunction, Reece Low, J-Trick. Jayyfresh, Cratesz, Hardwell, Steve Aoki, Tiesto, Dada Life! \u0026 many more!\r\n---------------------------------------------\r\nRemixes or any Inquires please email me\r\nEmail: nickjofficial@yahooDOTcom\r\n---------------------------------------------\r\nReleased in labels such as:\r\nSouth Beat Records\r\nThaF Records\r\nDigital Empire Records\r\n\r\n---------------------------------------------\r\nLIKE MY PAGE PLEASE!!(:\r\n\u003ca href=\""http://www.facebook.com/pages/Nick-J/321133137902351\"" rel=\""nofollow\"" target=\""_blank\""\u003ehttp://www.facebook.com/pages/Nick-J/321133137902351\u003c/a\u003e\r\n-----------------------------------------------\r\nFeel free to use one of my tracks in your mix, send it my way \u0026 ill check it out! Thanks! :D\r\n-----------------------------------------------\r\nTonic/Deorro - Big Fat (Nick J. Moombah Edit) \r\nhttp://www.youtube.com/watch?v=okUMywGQs78\u0026feature=g-upl\r\n------------------------------------------------\r\nGraphics usually by: Tajh Ray Designs\r\nhttps://www.facebook.com/TajhRayDesigns?ref=ts\u0026fref=ts\r\n------------------------------------------------",https://i1.sndcdn.com/avatars-000043744286-pma140-large.jpg,United States,Victorville,2009-12-31T21:48:45Z,2017-01-29T03:31:25Z,1199,54,0,2745,336,0,2,27,https://soundcloud.com/1711
136893774,Tal,,,,Oooo this shit be hittin different,https://i1.sndcdn.com/avatars-rWKqo0Sj1kG5YmWm-cwyrnQ-large.jpg,undefined,,2015-02-05T02:06:14Z,2020-02-12T15:13:52Z,3,14,0,0,183,4,1,0,https://soundcloud.com/1713
139459961,HollyWood,Holly,Skeoch,Holly Skeoch,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-02-19T23:36:08Z,2015-08-18T01:24:13Z,2,8,0,0,2,0,1,0,https://soundcloud.com/1717
33380291,LAvish,Mike,Johnson,Mike Johnson,null,https://a1.sndcdn.com/images/default_avatar_large.png,United States,Las Vegas,2013-01-19T19:58:14Z,2016-01-20T06:34:07Z,1,2,0,0,4,0,1,0,https://soundcloud.com/1718
151065941,Imaken,,,,Rapper/CG Artist,https://i1.sndcdn.com/avatars-FIyMO7CtUV4wISfW-IClMwQ-large.jpg,undefined,Hiroshima,2015-05-03T17:40:00Z,2021-09-12T03:22:18Z,33,23,0,5,60,3,2,30,https://soundcloud.com/1720
76954251,1721 Project,1721,Project,1721 Project,"1721 Project is the joint creation of sisters Telalit Charsky (cello, voice) and Nuphar Fey (piano, composition). The Current show of the 1721 Project is The Cyclic Night - a tantalizing fusion of old and new music including Tango Nuevo, Bach and other Baroque composers, and original music. \nCyclic Night has two versions: one is classical, with a new album coming out in April 2016 under the Dutch record label Silvox Studios; the second is electronic, with the theme of short night stories which are recorded and blended in the music.\nFor more information about the Cyclic Night and the activities of the 1721 Project, visit www.1721project.com \nSubscribe to the project on YouTube here:\nhttps://www.youtube.com/watch?v=6jXTaHDjyTg\n",https://i1.sndcdn.com/avatars-000209167450-5uch25-large.jpg,undefined,Tel Aviv,2014-01-24T18:56:13Z,2017-03-12T00:26:33Z,17,59,0,0,3,1,0,8,https://soundcloud.com/1721
553147,1724 Records,road,new,road new,"Founded in June 2006, 1724 Records, which is located in Beijing, is a mini label focusing on spreading indie music.\n\nThe name 1724 roots in that truth: the feeling and inspiration in youth will affect the trajectory of your life. 1724 Records believes that music has the power to rebuild the shape of our soul. Based on this concept they have issued albums and eps for musicians such as 48V, Thumb Girls, oNEwAY, kayak, pentatonic, punkwei, YiyuanLiang and Summer Fades Away.\n\nNow 1724 Records is concentrating on Post-rock and Folk music, including electronic, experimental, ambient and some other types. They are trying to bloom indie music and hope that more and more people can touch the feeling of youth through their music.\n\n\nAs a branch of the net media IndieChina(http://www.indiechina.com/), 1724 records is also engaged in artist management. Till now they have organized numbers of live shows and music festivals for their musicians .(edited by Gilbertea)\n\n\nContact\nEmail:info(at)1724records.com\nTel/WECHAT:8610-13810804370",https://i1.sndcdn.com/avatars-000004475975-84g9rj-large.jpg,China,Beijing,2010-01-23T17:48:40Z,2016-01-03T12:45:12Z,269,14,0,2,3,0,2,13,https://soundcloud.com/1724
140142965,MASSA1727,Nicole, Massa ,Nicole  Massa,null,https://i1.sndcdn.com/avatars-000133965702-jtjmqc-large.jpg,Puerto Rico,Bayamon ,2015-02-24T02:16:42Z,2015-03-03T16:23:21Z,1,1,0,0,3,0,2,0,https://soundcloud.com/1727
39155195,r_fluxx,r@33it,fluxx,r@33it fluxx,The answer is not three.,https://i1.sndcdn.com/avatars-jCNCpLp8RsPVyVFD-FX9FIA-large.jpg,Canada,Barrie,2013-03-15T02:49:18Z,2021-10-01T20:25:07Z,36,349,0,13,413,57,9,0,https://soundcloud.com/1729
124618032,JJboyrock98,Jarod,Johnson,Jarod Johnson,I am here to help you guys find the music you need from video games to the classic games way back when. So if I am helpful to you please fallow it will help a lot.\n\nIf you guys need a music from a game please comment and I will try to get it for you. :),https://i1.sndcdn.com/avatars-000178433488-8nxjzh-large.jpg,American Samoa,Darlington,2014-11-25T00:23:47Z,2017-02-27T04:54:51Z,6,51,0,3,13,2,1,0,https://soundcloud.com/1733
8870031,iles,Miles,M,Miles M,null,https://i1.sndcdn.com/avatars-000038559776-9f3tv5-large.jpg,United States,NYC,2011-11-12T06:27:21Z,2017-05-01T15:49:07Z,35,417,0,5,465,46,5,0,https://soundcloud.com/1735
98712489,Flawles,Flawles,Logic,Flawles Logic,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-06-07T14:12:24Z,2015-05-16T22:51:13Z,0,0,0,0,4,0,1,0,https://soundcloud.com/1739
91312146,Daemoncarus,,,,MUSIC TO THE MAX,https://i1.sndcdn.com/avatars-nghGSHxwwEBziY1g-2YJD9g-large.jpg,undefined,,2014-04-25T18:17:23Z,2021-09-23T17:59:47Z,2,9,0,3,226,2,9,2,https://soundcloud.com/1740
54025846,Em and Ms,,,,null,https://i1.sndcdn.com/avatars-000226594711-y4kt2t-large.jpg,undefined,null,2013-08-11T06:32:36Z,2017-09-22T02:50:19Z,9,19,0,0,1029,17,11,0,https://soundcloud.com/1748
213905024,xXTheCrusherXx,Alex,,Alex,Follow me back also go ahead and follow fat sheriff raptor!!! : ^)Also go ahead and follow sup dog but warning he likes to copy your songs from your playlist \n,https://i1.sndcdn.com/avatars-000219798962-vjd248-large.jpg,United States,Tucson,2016-03-23T16:16:21Z,2018-03-14T15:39:00Z,21,104,0,3,19,0,2,0,https://soundcloud.com/1749
267693606,A7madKR,,,,,https://i1.sndcdn.com/avatars-vm3lzglQNnkQcYE2-OmdhbA-large.jpg,undefined,Dubai,2016-11-11T19:43:23Z,2021-03-15T12:54:48Z,390,7,0,2,41,1,1,5,https://soundcloud.com/1752
435598557,Timm Shady,,,,"raw, unmastered stuff my Notebook gave me",https://i1.sndcdn.com/avatars-jSzyHyuyWpavIwkK-BxKdMQ-large.jpg,Germany,Leipzig,2018-04-19T12:43:35Z,2020-02-28T19:40:17Z,18,109,0,8,71,3,1,13,https://soundcloud.com/1756
144897379,OG_KillerTravis,Travis,Roan,Travis Roan,null,https://a1.sndcdn.com/images/default_avatar_large.png,United States,Valdosta,2015-03-25T00:03:46Z,2017-04-24T15:46:08Z,1,13,0,0,0,0,1,0,https://soundcloud.com/1760
333162224,Riaz_1762,Muhammad,Riaz,Muhammad Riaz,Behavior is the reflection of personality.,https://i1.sndcdn.com/avatars-000754155898-r19z88-large.jpg,Pakistan,Lahore,2017-09-19T07:39:29Z,2020-01-11T07:14:48Z,0,3,0,0,51,4,3,0,https://soundcloud.com/1762
132258449,Burhhan Laxx,Burhhan,Laxx,Burhhan Laxx,Eat Sleep Rave Repeat,https://i1.sndcdn.com/avatars-000134155959-xgyuao-large.jpg,Indonesia,jakarta,2015-01-10T06:45:45Z,2015-03-04T18:06:28Z,7,14,0,1,6,1,1,0,https://soundcloud.com/1771
206032741,haha yeah,Bambu,Stuff,Bambu Stuff,null,https://i1.sndcdn.com/avatars-000250755947-33w77d-large.jpg,undefined,null,2016-02-14T09:24:35Z,2017-09-16T23:21:19Z,7,10,0,2,78,2,2,0,https://soundcloud.com/1774
137999341,DJ LUCA1777,Luca,OneTripleSeven,Luca OneTripleSeven,https://distrokid.com/hyperfollow/luca1777/fear-or-love\nHipHop Reggae Dancehall RnB Soca Trap\nBooking \u0026 Mixtape Production:\nMail@Luca1777.com,https://i1.sndcdn.com/avatars-PL8QsMeA5bsUdy9y-feO6yg-large.jpg,Germany,Berlin,2015-02-11T16:31:17Z,2020-07-08T16:38:10Z,839,773,0,237,536,58,2,3,https://soundcloud.com/1777
161300612,SV99,Savva,Vasilenko,Savva Vasilenko,null,https://i1.sndcdn.com/avatars-000186331029-fxl8cw-large.jpg,undefined,Moscow,2015-07-04T12:48:03Z,2020-09-07T09:15:26Z,11,38,0,0,676,9,2,0,https://soundcloud.com/1779
62124493,Jo$ey Bale$,,,,,https://i1.sndcdn.com/avatars-000311001503-qk4049-large.jpg,undefined,null,2013-10-14T22:41:09Z,2017-05-07T02:21:41Z,53,244,0,2,405,53,1,0,https://soundcloud.com/1781
160448494,rina17,,,,null,https://i1.sndcdn.com/avatars-000153193818-vdeepi-large.jpg,undefined,null,2015-06-29T17:53:36Z,2015-10-02T16:44:11Z,6,6,0,0,22,11,3,0,https://soundcloud.com/1783
123263442,D.M.V BOYS,,,,null,https://i1.sndcdn.com/avatars-000188116215-f1fjr1-large.jpg,undefined,null,2014-11-16T17:01:11Z,2021-02-05T13:05:20Z,11,26,0,0,2251,5,1,0,https://soundcloud.com/1785
95618826,ZAH1D786,Zahid,Iqbal,Zahid Iqbal,null,https://i1.sndcdn.com/avatars-000184038038-zybzpo-large.jpg,United Kingdom,Rochdale,2014-05-20T18:55:37Z,2021-05-17T18:31:48Z,16,48,0,1,540,5,5,0,https://soundcloud.com/1786
2471456,1789,,,,\n\n,https://i1.sndcdn.com/avatars-000306427139-i10jf0-large.jpg,undefined,,2010-12-21T13:38:28Z,2019-04-10T03:12:26Z,1314,14,0,16,34,11,3,21,https://soundcloud.com/1789
133824366,Nicolas17,Nicolas,,Nicolas,null,https://i1.sndcdn.com/avatars-000126060059-g36glp-large.jpg,Argentina,Libertad,2015-01-19T03:47:07Z,2015-01-24T21:27:40Z,5,17,0,0,31,2,1,0,https://soundcloud.com/1792
140999639,SPANISH1797,KEVIN,GONZALEZ,KEVIN GONZALEZ,null,https://i1.sndcdn.com/avatars-000145369639-pnv0df-large.jpg,Mexico,null,2015-03-01T05:24:51Z,2015-05-13T03:36:55Z,2,19,0,0,11,0,1,0,https://soundcloud.com/1797
154101199,SMI7E,Amanda,,Amanda,null,https://a1.sndcdn.com/images/default_avatar_large.png,Sweden,null,2015-05-21T14:46:33Z,2016-04-09T20:27:43Z,2,5,0,0,47,1,3,0,https://soundcloud.com/1798
135850899,SPRKS,Maxime,Muller,Maxime Muller,null,https://i1.sndcdn.com/avatars-000303869191-4ahb0s-large.jpg,undefined,Fribourg,2015-01-30T20:59:59Z,2019-01-12T20:17:39Z,24,107,0,8,405,25,3,0,https://soundcloud.com/1803
145598937,SHE,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-03-29T10:11:13Z,2016-12-09T22:27:10Z,1,6,0,0,14,2,1,0,https://soundcloud.com/1807
43298540,luis,,,,people say i'm tall,https://i1.sndcdn.com/avatars-000110455242-xudqkf-large.jpg,Dominican Republic,,2013-04-29T23:53:17Z,2020-05-09T15:05:27Z,13,86,0,6,105,14,0,0,https://soundcloud.com/1809
132626671,Tannys G,Tanya Lizette ,Galvez Beltran,Tanya Lizette  Galvez Beltran,null,https://i1.sndcdn.com/avatars-000192860634-btl84y-large.jpg,Mexico,Cuernavaca,2015-01-12T05:42:10Z,2015-12-11T02:13:32Z,9,53,0,3,9,0,1,1,https://soundcloud.com/1810
30345585,WordOnTheSkreet Podcast,Grav,,Grav,"Tune in every week with @WOTSPodcast as Blake ( @__Grav ) sits down and discusses and give his unfiltered perspectives and recap of the events of the week, with guests, on topics from Sports, Music, Battle Rap, Entertainment, Politics \u0026 Religion, Love, Sex \u0026 Relationships etc...Sit back and enjoy.",https://i1.sndcdn.com/avatars-000464376462-tmva4g-large.jpg,South Africa,Pitori,2012-12-12T21:50:38Z,2021-05-12T18:10:00Z,225,0,0,33,12,0,2,108,https://soundcloud.com/1811
123607033,BEAIJAN,Reem,,Reem,..,https://i1.sndcdn.com/avatars-000264777217-d8dglb-large.jpg,undefined,Kuwait,2014-11-18T20:35:36Z,2017-09-05T21:50:20Z,36,47,0,0,219,1,2,0,https://soundcloud.com/1814
150545355,DAVIDC.,David ,Carruth,David  Carruth,I`M A BOSS ASS NIGGA AND NO ONE CAN EVER STOP ME I WILL BE DCNation forever\n,https://a1.sndcdn.com/images/default_avatar_large.png,Panama,Hartford,2015-04-30T12:33:17Z,2017-03-02T20:38:30Z,3,8,0,0,37,1,1,0,https://soundcloud.com/1817
34571861,Nome Música,...,mkt,... mkt,null,https://i1.sndcdn.com/avatars-000032526919-t917tu-large.jpg,Brazil,Vitória,2013-01-31T11:25:51Z,2015-03-01T10:32:39Z,28,0,0,0,0,0,4,64,https://soundcloud.com/1818
2986520,P1823,,,,Hip-Hop and rap music from 22 year old National recording artist Phillip Hunter,https://i1.sndcdn.com/avatars-000137731697-rib8w6-large.jpg,undefined,Flint,2011-02-02T23:22:38Z,2017-02-27T10:47:25Z,19,2,0,1,0,0,1,0,https://soundcloud.com/1823
143031760,1824 RANDOM MUSIC,sadiq,aziz,sadiq aziz,null,https://a1.sndcdn.com/images/default_avatar_large.png,Pakistan,karachi,2015-03-13T15:04:29Z,2016-05-01T07:39:14Z,1,0,0,0,7,0,1,0,https://soundcloud.com/1824
54405948,DJ Likes,,,,null,https://i1.sndcdn.com/avatars-000184925935-gs2tqk-large.jpg,undefined,null,2013-08-14T13:09:17Z,2020-02-03T12:09:43Z,3,0,0,0,1,0,1,1,https://soundcloud.com/1826
378213002,illusive,justus,brewer,justus brewer,null,https://i1.sndcdn.com/avatars-000612317892-zape48-large.jpg,undefined,null,2018-01-06T17:19:31Z,2019-07-10T21:49:47Z,10,75,0,21,141,14,11,2,https://soundcloud.com/1833
98318497,PrinceJayy__,Josh,Moore,Josh Moore,,https://i1.sndcdn.com/avatars-000137287335-7j11r6-large.jpg,United States,falls church,2014-06-05T03:58:03Z,2015-03-26T04:47:10Z,5,1,0,0,6,1,0,3,https://soundcloud.com/1843
160140291,Gigi Dreamz,Gina,Sanchez,Gina Sanchez,HEY WHATS UP! lol welcome to my soundcloud.  basically you'll find a variety of music that interest me and hopefully interest you. Sorry if you keep seeing the same songs  on almost every playlist. lol - me from 2015,https://i1.sndcdn.com/avatars-000244878715-wh8kie-large.jpg,United States,Orlando ,2015-06-27T18:57:25Z,2021-01-01T23:47:53Z,23,120,0,2,222,2,8,1,https://soundcloud.com/1846
163124546,Justin Laughlin,,,,,https://i1.sndcdn.com/avatars-V2rAsVDiMe29vUxW-WveEJg-large.jpg,United States,Darien,2015-07-15T03:37:32Z,2020-11-09T16:50:16Z,84,42,0,1,1246,21,2,0,https://soundcloud.com/1847
90946421,ASiL1219,,,,null,https://i1.sndcdn.com/avatars-000131991782-qdq94r-large.jpg,undefined,null,2014-04-23T14:45:45Z,2015-02-20T06:50:10Z,2,17,0,0,8,2,2,0,https://soundcloud.com/1848
56449200,RBLK 1854,Eric,Botello,Eric Botello,null,https://i1.sndcdn.com/avatars-000052540687-ovmz9t-large.jpg,undefined,null,2013-09-01T14:10:36Z,2016-11-24T01:32:22Z,28,232,0,1,8,0,2,9,https://soundcloud.com/1854
149740700,Yappy1863,,,,null,https://i1.sndcdn.com/avatars-000244288112-260xzc-large.jpg,undefined,null,2015-04-25T06:45:36Z,2017-01-13T20:28:41Z,4,14,0,0,32,2,1,0,https://soundcloud.com/1863
962040694,xVampStar,,,,,https://i1.sndcdn.com/avatars-jcjtBF2lauRnjXI4-ZiE9Bw-large.jpg,United States,Las Vagas,2021-03-16T12:59:40Z,2021-10-22T16:15:28Z,6,33,0,45,169,5,0,0,https://soundcloud.com/1866
110027842,Cat,Cat,G,Cat G,null,https://i1.sndcdn.com/avatars-000160624173-rrmgy6-large.jpg,undefined,London,2014-08-22T09:29:43Z,2016-09-21T22:43:52Z,2,5,0,0,13,8,3,0,https://soundcloud.com/1867
83276934,❣RXMBRVNDT❣,,,,,https://i1.sndcdn.com/avatars-FDkitGyWlRPqb2Z0-ny390g-large.jpg,United States,"Mesa,Az",2014-03-05T23:19:59Z,2020-03-05T07:48:26Z,30,52,0,15,2340,28,2,0,https://soundcloud.com/1868
167766337,K.A,K.A,,K.A,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,Manchester ,2015-08-11T10:10:19Z,2016-07-01T19:59:37Z,0,1,0,0,1,0,0,0,https://soundcloud.com/1873
134879183,Roy ecknauer,,,,null,https://i1.sndcdn.com/avatars-000147330874-p46syg-large.jpg,undefined,null,2015-01-25T07:56:48Z,2015-05-26T09:07:33Z,7,1,0,0,29,0,0,0,https://soundcloud.com/1877
163355311,CÉLÉ MÖNTANÄ,Ö'CARLOS CÉLÉ,MÖNTANÄ,Ö'CARLOS CÉLÉ MÖNTANÄ,I'M STILL HUSTL'NG.,https://i1.sndcdn.com/avatars-000186158872-c85mgk-large.jpg,United Kingdom,LONDON,2015-07-16T10:10:19Z,2017-01-13T13:24:12Z,5,82,0,1,132,1,0,0,https://soundcloud.com/1884
153563769,Jaqk,Anton,Baumheier,Anton Baumheier,A guy who loves Magic and Music.\nCheck out instgram\nwww.instagram.com/jaqk_of_diamondz\nwww.insatgram.com/jaqk.magic,https://a1.sndcdn.com/images/default_avatar_large.png,Germany,,2015-05-18T14:55:50Z,2015-12-19T05:23:14Z,2,1,0,0,3,1,0,0,https://soundcloud.com/1885
56162961,Biri,Billy,Runyan,Billy Runyan,"I'm 18, a sad individual, my birthday is march 16th, enjoy my pain.",https://i1.sndcdn.com/avatars-000452798130-kd6lcd-large.jpg,United States,Cincinnati,2013-08-29T20:52:27Z,2018-07-03T03:54:17Z,62,15,0,50,462,8,2,2,https://soundcloud.com/1887
4140254,1893,Ilya,,Ilya,null,https://i1.sndcdn.com/avatars-000228006805-4r16hv-large.jpg,undefined, tse,2011-04-12T01:50:33Z,2017-01-13T14:15:53Z,283,812,0,147,3265,144,2,3,https://soundcloud.com/1893
98085815,Ronald Korsakov,Ronald,Korsakov,Ronald Korsakov,null,https://i1.sndcdn.com/avatars-000157569049-exmiaj-large.jpg,undefined,,2014-06-03T20:37:16Z,2017-06-23T05:15:16Z,22,95,0,17,832,8,3,0,https://soundcloud.com/1896
4485063,Ndili,Ndili,,Ndili,null,https://a1.sndcdn.com/images/default_avatar_large.png,Namibia,Windhoek,2011-05-02T14:00:19Z,2017-05-11T22:16:29Z,21,30,0,32,50,6,3,0,https://soundcloud.com/1897
5458552,Danny Boy 210,Danny,Boy,Danny Boy,i'm here to fuck shit up.\n,https://i1.sndcdn.com/avatars-000018386678-ghgwjk-large.jpg,United States,San Antonio,2011-06-20T03:48:47Z,2012-07-11T02:31:12Z,44,8,0,0,17,6,2,2,https://soundcloud.com/1901
8239401,Muetze,Markus,,Markus,Musik ist Liebe\r\nhttp://www.muetze-musik.de/\r\nwww.facebook.com/muetze45,https://i1.sndcdn.com/avatars-000066294177-qo9cuh-large.jpg,Germany,Gelsenkirchen,2011-10-20T13:54:16Z,2017-06-30T21:14:25Z,70,33,0,10,22,1,1,19,https://soundcloud.com/1904
2358223,Cordy96,Nö.,Nein Mann!,Nö. Nein Mann!,null,https://i1.sndcdn.com/avatars-000061241629-vx8s6i-large.jpg,Germany,Hagen!,2010-12-08T18:04:47Z,2017-04-21T19:53:49Z,20,71,0,6,15,0,1,0,https://soundcloud.com/1909
143573731,Mona Hussain,,,,Live life to the fullest..!,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-03-16T18:16:47Z,2015-05-19T20:36:09Z,11,14,0,0,207,6,1,0,https://soundcloud.com/1915
3793163,corey A.D,Corey,Ayden,Corey Ayden,,https://i1.sndcdn.com/avatars-000191883419-8luldx-large.jpg,United States,"chiraq, drillinois",2011-03-22T22:42:51Z,2015-12-05T14:57:21Z,77,67,0,2,244,21,2,19,https://soundcloud.com/1922
166805374,VOO7OO SOUN7,Eyes,,Eyes,null,https://i1.sndcdn.com/avatars-000159046844-b0s7m7-large.jpg,undefined,,2015-08-05T21:50:06Z,2016-08-30T02:06:02Z,1,0,0,0,0,0,1,0,https://soundcloud.com/1923
24445,1928 (Official),,Melbourne,Melbourne,"Also produce under www.soundcloud.com/thenightmusic\n\nShow Me Levels - 1928 Bootleg:\nhttp://www.mediafire.com/?1p6utocu8ps8s8i\n\n\""Hands Up\"" and \""Tokyo\"" EPs out on Bush Records. \n\n1928 has featured at festivals such as Stereosonic, Future Music Festival, Creamfields, Winter Sound System and Summadayze where he played main stage supporting Calvin Harris, Snoop Dog, Pendulum and Grandmaster Flash. He has also supported Tiga, Breakbot, Fake Blood, Proxy, Feadz, Boy 8-Bit, Bag Raiders, Sinden, LA Riots, Fred Falke, Teki Latex, Russ Chimes, The Kills, Midnight Juggernauts and Metric to name just a few in clubs across Melbourn, and has DJ'd for Shunda K of Yo Majesty.\n\nHaving earned some serious industry praise for his remix of College’s Can You Kiss Me First, his recent remix of Bag Raider’s Way Back Home has received ample airplay on radio throughout Australia.\n\n1928 also runs a couple of Melbourne’s favourite dance nights – STROBE and Love Story - mixtape at www.soundcloud.com/clublovestory",https://i1.sndcdn.com/avatars-000008209660-0n8tf3-large.jpg,Australia,,2008-10-18T05:55:18Z,2021-02-14T02:32:26Z,794,1178,0,15,6,1,2,14,https://soundcloud.com/1928
176517723,lilz hauraki,lilz,hauraki,lilz hauraki,i am dah BOMB,https://i1.sndcdn.com/avatars-000185688914-ddobmx-large.jpg,undefined,auckland,2015-09-24T20:16:20Z,2017-05-04T00:17:05Z,19,4,0,4,2,0,1,0,https://soundcloud.com/1937
149335463,Callum Glaves,Callum,Glaves,Callum Glaves,null,https://a1.sndcdn.com/images/default_avatar_large.png,United Kingdom,Sheffield,2015-04-22T16:49:24Z,2016-04-05T16:32:48Z,37,141,0,0,2548,6,0,0,https://soundcloud.com/1943
150927403,axil,bot,axil,bot axil,da blixky da blixky da blixky,https://i1.sndcdn.com/avatars-000668623601-vpqynh-large.jpg,Iraq,Classified,2015-05-02T18:49:04Z,2019-10-30T12:53:18Z,48,9,0,6,423,12,62,0,https://soundcloud.com/1945
140804335,AnkKol,Ank,Kol,Ank Kol,null,https://i1.sndcdn.com/avatars-000133346417-5oiv8h-large.jpg,United States,null,2015-02-28T01:02:19Z,2018-06-16T22:43:42Z,7,5,0,0,21,0,3,0,https://soundcloud.com/1947
2902246,Peter Tobin,peter,tobin,peter tobin,,https://i1.sndcdn.com/avatars-000049843609-zqa80o-large.jpg,undefined,,2011-01-27T13:02:38Z,2017-05-17T08:40:45Z,16,2,0,2,6,0,1,13,https://soundcloud.com/1949
134556566,raeyanicole,,,,,https://i1.sndcdn.com/avatars-qzaXRzMzUWaDxYPE-GIK1KA-large.jpg,United States,massillon,2015-01-23T15:16:10Z,2021-05-09T01:01:11Z,2,5,0,0,0,0,4,0,https://soundcloud.com/1952
119516980,Mick B,Mickel,Brown,Mickel Brown,null,https://i1.sndcdn.com/avatars-000175160205-kqnie4-large.jpg,undefined,San Diego,2014-10-23T19:19:41Z,2020-07-12T07:03:37Z,45,85,0,0,26,2,2,29,https://soundcloud.com/1956
